CUSTOMER ID,canonical_role,canonical_function,level_canonical,level_track,country,metro,is_remote,hire_quarter_numeric,Actual start date,Actual salary annual_usd
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,NYC Metro,False,54,2025-09-01,260000.0
SCAL,HR / People,People & Talent,M5,Manager,US,(no metro),False,45,2024-12-02,250000.0
SCAL,Legal / Compliance,Legal,L5,IC,US,SF Bay Area,False,45,2024-10-14,170000.0
SCAL,Sales Development,Sales,L5,IC,US,(no metro),False,39,2024-06-10,91800.0
SCAL,Legal / Compliance,Legal,Manager (other),Manager,US,SF Bay Area,False,45,2024-11-18,310000.0
SCAL,Legal / Compliance,Legal,L4,IC,US,DC Metro,False,54,2025-07-28,165000.0
SCAL,Legal / Compliance,Legal,M3,Manager,US,St. Louis,False,54,2025-08-25,190000.0
SCAL,Engagement Management,Operations,L4,IC,US,SF Bay Area,False,39,2024-04-22,160000.0
SCAL,Technical Program Management,Product,L2,IC,Mexico,Mexico City,False,57,2025-10-16,27076.72
SCAL,Business Operations,Operations,L2,IC,Mexico,Mexico City,False,51,2025-06-16,11400.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,SF Bay Area,False,45,2024-12-02,265000.0
SCAL,Security Engineering,Engineering,L6,IC,US,DC Metro,False,54,2025-09-15,390000.0
SCAL,Operations Specialist,Operations,M5,Manager,US,SF Bay Area,False,39,2024-06-10,260000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,SF Bay Area,False,42,2024-07-22,220000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,SF Bay Area,False,48,2025-02-24,245000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,45,2024-11-12,219400.0
SCAL,Software Engineering,Engineering,L6,IC,US,SF Bay Area,False,45,2024-11-18,240000.0
SCAL,Software Engineering,Engineering,L4,IC,US,DC Metro,False,57,2025-12-08,215000.0
SCAL,Strategic Programs,Operations,L5,IC,US,SF Bay Area,False,30,2023-08-21,192000.0
SCAL,Machine Learning Engineering,Engineering,Manager (other),Manager,US,SF Bay Area,False,45,2024-11-19,400000.0
SCAL,Finance,Finance & Accounting,L3,IC,US,SF Bay Area,False,54,2025-09-08,150000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L4,IC,US,NYC Metro,False,57,2025-10-27,170000.0
SCAL,Strategic Programs,Operations,M4,Manager,US,NYC Metro,False,39,2024-04-29,245000.0
SCAL,Business Operations,Operations,L2,IC,Mexico,(no metro),False,54,2025-09-03,11400.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,NYC Metro,False,60,2026-01-26,280000.0
SCAL,Engineering Management,Engineering,M3,Manager,US,SF Bay Area,False,57,2025-12-01,305000.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,57,2025-12-15,255000.0
SCAL,Software Engineering,Engineering,L4,IC,UK,London,False,60,2026-01-12,139700.0
SCAL,Engagement Management,Operations,L5,IC,US,(no metro),False,57,2025-10-27,240000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,SF Bay Area,False,48,2025-01-13,170000.0
SCAL,Business Operations,Operations,L3,IC,US,NYC Metro,False,39,2024-05-20,115000.0
SCAL,Accounting,Finance & Accounting,L3,IC,Mexico,(no metro),False,39,2024-05-13,31320.0
SCAL,Engagement Management,Operations,L6,IC,UK,London,False,45,2024-11-04,260350.0
SCAL,Research,Data Science / Research,L3,IC,US,SF Bay Area,False,39,2024-06-17,126000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,SF Bay Area,False,48,2025-01-13,175000.0
SCAL,Software Engineering,Engineering,L4,IC,Hungary,(no metro),False,39,2024-05-13,77010.99
SCAL,Field Service,Manufacturing,L4,Support,US,NYC Metro,False,45,2024-11-04,196900.0
SCAL,Strategic Programs,Operations,M4,Manager,US,(no metro),False,36,2024-02-12,215000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,NYC Metro,False,45,2024-11-18,160000.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,NYC Metro,False,42,2024-07-29,260000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,39,2024-06-10,225000.0
SCAL,Machine Learning Engineering,Engineering,L6,IC,US,DC Metro,False,42,2024-09-30,245000.0
SCAL,Field Service,Manufacturing,L4,Support,US,NYC Metro,False,57,2025-11-03,220000.0
SCAL,Business Operations,Operations,L2,IC,Mexico,(no metro),False,54,2025-09-22,11400.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,NYC Metro,False,45,2024-11-18,180000.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,SF Bay Area,False,45,2024-10-28,300000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,45,2024-11-18,200000.0
SCAL,Field Service,Manufacturing,L4,Support,US,NYC Metro,False,42,2024-07-15,180000.0
SCAL,Research,Data Science / Research,L3,IC,US,SF Bay Area,False,48,2025-02-10,114000.0
SCAL,Business Operations,Operations,L4,IC,US,DC Metro,False,57,2025-10-27,166000.0
SCAL,Business Operations,Operations,L1,IC,US,SF Bay Area,False,51,2025-06-16,126000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,DC Metro,False,39,2024-04-29,215000.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,SF Bay Area,False,42,2024-07-15,300000.0
SCAL,Machine Learning Engineering,Engineering,M5,Manager,US,SF Bay Area,False,45,2024-11-18,290000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,DC Metro,False,57,2025-10-20,215000.0
SCAL,Business Operations,Operations,L4,IC,Mexico,Mexico City,False,39,2024-04-15,52200.0
SCAL,Sales Leadership,Sales,L5,Manager,US,DC Metro,False,45,2024-11-18,256800.0
SCAL,Sales Leadership,Sales,L5,Manager,US,NYC Metro,False,39,2024-05-20,185000.0
SCAL,Software Engineering,Engineering,L6,IC,US,SF Bay Area,False,45,2024-12-09,305000.0
SCAL,Business Operations,Operations,M5,Manager,US,SF Bay Area,False,39,2024-04-29,290000.0
SCAL,Product Management,Product,L5,IC,US,SF Bay Area,False,39,2024-06-17,225000.0
SCAL,Product Management,Product,L6,IC,US,SF Bay Area,False,54,2025-08-01,240000.0
SCAL,Product Management,Product,L6,IC,US,DC Metro,False,39,2024-05-13,215000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L4,IC,US,SF Bay Area,False,39,2024-05-06,125000.0
SCAL,Sales Development,Sales,L3,IC,US,SF Bay Area,False,39,2024-06-03,85000.0
SCAL,Product Management,Product,M3,Manager,US,SF Bay Area,False,39,2024-06-24,260000.0
SCAL,Business Operations,Operations,L3,IC,US,SF Bay Area,False,33,2023-12-04,91400.0
SCAL,Strategic Programs,Operations,L6,IC,US,DC Metro,False,45,2024-12-02,240000.0
SCAL,Business Operations,Operations,L4,IC,US,(no metro),False,51,2025-05-19,140000.0
SCAL,Engagement Management,Operations,L4,IC,US,NYC Metro,False,30,2023-07-24,160000.0
SCAL,Business Operations,Operations,L3,IC,US,NYC Metro,False,39,2024-04-15,120000.0
SCAL,Strategic Programs,Operations,L5,IC,US,NYC Metro,False,48,2025-01-13,231840.0
SCAL,Software Engineering,Engineering,L4,IC,US,DC Metro,False,39,2024-05-06,175000.0
SCAL,HR / People,People & Talent,M5,Manager,US,SF Bay Area,False,42,2024-07-01,260000.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,SF Bay Area,False,39,2024-06-24,275000.0
SCAL,Business Operations,Operations,L5,IC,US,NYC Metro,False,51,2025-06-23,114000.0
SCAL,Software Engineering,Engineering,L5,IC,US,DC Metro,False,63,2026-04-20,255000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,63,2026-06-29,225000.0
SCAL,Software Engineering,Engineering,L4,IC,US,DC Metro,False,57,2025-10-06,210000.0
SCAL,Business Operations,Operations,L4,IC,Mexico,Mexico City,False,39,2024-04-29,46342.0
SCAL,Product Design,Product,L6,IC,US,SF Bay Area,False,39,2024-06-10,240000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L4,IC,US,SF Bay Area,False,45,2024-11-18,130000.0
SCAL,Sales Leadership,Sales,M5,Manager,US,(no metro),False,36,2024-01-22,225000.0
SCAL,Software Engineering,Engineering,L6,IC,US,SF Bay Area,False,63,2026-05-11,315000.0
SCAL,Accounting,Finance & Accounting,L4,IC,US,SF Bay Area,False,39,2024-05-20,120000.0
SCAL,Field Service,Manufacturing,L3,Support,Mexico,Mexico City,False,63,2026-04-20,51040.0
SCAL,Talent Acquisition / Recruiting,People & Talent,M4,Manager,US,SF Bay Area,False,48,2025-02-10,273000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L4,IC,US,SF Bay Area,False,45,2024-11-18,125000.0
SCAL,Engagement Management,Operations,L5,IC,US,NYC Metro,False,45,2024-12-02,195000.0
SCAL,Software Engineering,Engineering,L4,IC,UK,London,False,48,2025-03-03,186690.0
SCAL,Finance,Finance & Accounting,L4,IC,Mexico,Mexico City,False,48,2025-01-16,46400.0
SCAL,Engagement Management,Operations,M3,Manager,US,(no metro),False,57,2025-11-17,244400.0
SCAL,Sales Leadership,Sales,L5,Manager,US,DC Metro,False,48,2025-01-16,175000.0
SCAL,Sales Leadership,Sales,Manager (other),Manager,US,SF Bay Area,False,54,2025-08-11,375000.0
SCAL,Operations Specialist,Operations,L6,IC,US,SF Bay Area,False,57,2025-12-08,250000.0
SCAL,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,48,2025-02-10,148000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,NYC Metro,False,48,2025-03-24,270300.0
SCAL,Marketing — General,Marketing,M5,Manager,US,NYC Metro,False,48,2025-01-13,280000.0
SCAL,Legal / Compliance,Legal,M5,Manager,US,SF Bay Area,False,57,2025-10-13,360000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,SF Bay Area,False,57,2025-11-03,200000.0
SCAL,Engagement Management,Operations,L4,IC,US,Boston Metro,False,57,2025-11-03,215000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,M3,Manager,US,NYC Metro,False,48,2025-02-10,205000.0
SCAL,Software Engineering,Engineering,L5,IC,Argentina,Buenos Aires,False,48,2025-01-15,76000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,48,2025-01-27,225000.0
SCAL,Business Operations,Operations,L4,IC,US,(no metro),False,48,2025-03-31,128000.0
SCAL,Sales Leadership,Sales,M4,Manager,US,SF Bay Area,False,57,2025-10-06,300000.0
SCAL,Brand / Creative / Content Marketing,Marketing,L4,IC,US,NYC Metro,False,54,2025-08-18,165000.0
SCAL,Engineering Management,Engineering,M3,Manager,US,SF Bay Area,False,54,2025-08-01,240000.0
SCAL,Business Operations,Operations,L3,IC,US,SF Bay Area,False,39,2024-06-10,129000.0
SCAL,Software Engineering,Engineering,L4,IC,US,DC Metro,False,54,2025-09-08,175000.0
SCAL,Finance,Finance & Accounting,M5,Manager,US,SF Bay Area,False,54,2025-07-21,325000.0
SCAL,Finance,Finance & Accounting,L3,IC,US,SF Bay Area,False,51,2025-05-12,145000.0
SCAL,Finance,Finance & Accounting,M4,Manager,US,SF Bay Area,False,48,2025-03-24,240000.0
SCAL,Business Operations,Operations,M5,Manager,US,NYC Metro,False,48,2025-01-06,275000.0
SCAL,Strategic Programs,Operations,L4,IC,US,SF Bay Area,False,48,2025-02-10,160000.0
SCAL,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,51,2025-05-12,132000.0
